Date,Open,High,Low,Close,Adj Close,Volume
2007-08-11,28.040000915527344,29.84000015258789,26.90999984741211,28.299999237060547,28.299999237060547,0.0
2007-08-12,28.040000915527344,29.84000015258789,26.90999984741211,28.299999237060547,28.299999237060547,0.0
2007-08-13,28.020000457763672,28.020000457763672,25.479999542236328,26.56999969482422,26.56999969482422,0.0
2007-08-14,25.559999465942383,28.290000915527344,25.309999465942383,27.68000030517578,27.68000030517578,0.0
2007-08-15,28.219999313354492,31.760000228881836,26.15999984741211,30.670000076293945,30.670000076293945,0.0
2007-08-16,32.68000030517578,37.5,30.440000534057617,30.829999923706055,30.829999923706055,0.0
2007-08-17,25.25,31.459999084472656,25.229999542236328,29.989999771118164,29.989999771118164,0.0
2007-08-18,25.25,31.459999084472656,25.229999542236328,29.989999771118164,29.989999771118164,0.0
2007-08-19,25.25,31.459999084472656,25.229999542236328,29.989999771118164,29.989999771118164,0.0
2007-08-20,29.8700008392334,29.950000762939453,25.799999237060547,26.329999923706055,26.329999923706055,0.0
2007-08-21,26.389999389648438,26.719999313354492,24.770000457763672,25.25,25.25,0.0
2007-08-22,24.329999923706055,24.440000534057617,22.8700008392334,22.889999389648438,22.889999389648438,0.0
2007-08-23,22.469999313354492,23.610000610351562,22.049999237060547,22.6200008392334,22.6200008392334,0.0
2007-08-24,22.75,23.030000686645508,20.440000534057617,20.719999313354492,20.719999313354492,0.0
2007-08-25,22.75,23.030000686645508,20.440000534057617,20.719999313354492,20.719999313354492,0.0
2007-08-26,22.75,23.030000686645508,20.440000534057617,20.719999313354492,20.719999313354492,0.0
2007-08-27,22.239999771118164,22.829999923706055,21.959999084472656,22.719999313354492,22.719999313354492,0.0
2007-08-28,23.8700008392334,26.56999969482422,23.719999313354492,26.299999237060547,26.299999237060547,0.0
2007-08-29,25.8700008392334,26.020000457763672,23.440000534057617,23.809999465942383,23.809999465942383,0.0
2007-08-30,25.399999618530273,25.579999923706055,23.690000534057617,25.059999465942383,25.059999465942383,0.0
2007-08-31,23.530000686645508,24.06999969482422,22.469999313354492,23.3799991607666,23.3799991607666,0.0
2007-09-01,23.530000686645508,24.06999969482422,22.469999313354492,23.3799991607666,23.3799991607666,0.0
2007-09-02,23.530000686645508,24.06999969482422,22.469999313354492,23.3799991607666,23.3799991607666,0.0
2007-09-03,23.530000686645508,24.06999969482422,22.469999313354492,23.3799991607666,23.3799991607666,0.0
2007-09-04,21.93000030517578,24.809999465942383,21.709999084472656,22.780000686645508,22.780000686645508,0.0
2007-09-05,24.030000686645508,25.450000762939453,23.799999237060547,24.579999923706055,24.579999923706055,0.0
2007-09-06,24.43000030517578,25.139999389648438,23.65999984741211,23.989999771118164,23.989999771118164,0.0
2007-09-07,25.979999542236328,26.969999313354492,25.600000381469727,26.229999542236328,26.229999542236328,0.0
2007-09-08,25.979999542236328,26.969999313354492,25.600000381469727,26.229999542236328,26.229999542236328,0.0
2007-09-09,25.979999542236328,26.969999313354492,25.600000381469727,26.229999542236328,26.229999542236328,0.0
2007-09-10,26.90999984741211,28.81999969482422,26.559999465942383,27.3799991607666,27.3799991607666,0.0
2007-09-11,27.110000610351562,27.209999084472656,25.190000534057617,25.270000457763672,25.270000457763672,0.0
2007-09-12,25.969999313354492,26.209999084472656,24.56999969482422,24.959999084472656,24.959999084472656,0.0
2007-09-13,25.010000228881836,25.31999969482422,23.829999923706055,24.760000228881836,24.760000228881836,0.0
2007-09-14,26.3799991607666,26.479999542236328,24.68000030517578,24.920000076293945,24.920000076293945,0.0
2007-09-15,26.3799991607666,26.479999542236328,24.68000030517578,24.920000076293945,24.920000076293945,0.0
2007-09-16,26.3799991607666,26.479999542236328,24.68000030517578,24.920000076293945,24.920000076293945,0.0
2007-09-17,26.450000762939453,27.079999923706055,25.799999237060547,26.479999542236328,26.479999542236328,0.0
2007-09-18,25.790000915527344,26.229999542236328,20.270000457763672,20.350000381469727,20.350000381469727,0.0
2007-09-19,19.959999084472656,20.56999969482422,19.170000076293945,20.030000686645508,20.030000686645508,0.0
2007-09-20,20.469999313354492,20.81999969482422,19.549999237060547,20.450000762939453,20.450000762939453,0.0
2007-09-21,19.440000534057617,19.809999465942383,18.3700008392334,19.0,19.0,0.0
2007-09-22,19.440000534057617,19.809999465942383,18.3700008392334,19.0,19.0,0.0
2007-09-23,19.440000534057617,19.809999465942383,18.3700008392334,19.0,19.0,0.0
2007-09-24,19.040000915527344,19.6200008392334,18.31999969482422,19.3700008392334,19.3700008392334,0.0
2007-09-25,20.25,20.459999084472656,18.440000534057617,18.600000381469727,18.600000381469727,0.0
2007-09-26,17.920000076293945,18.18000030517578,17.299999237060547,17.6299991607666,17.6299991607666,0.0
2007-09-27,17.1200008392334,17.469999313354492,16.950000762939453,17.0,17.0,0.0
2007-09-28,17.229999542236328,18.219999313354492,16.90999984741211,18.0,18.0,0.0
2007-09-29,17.229999542236328,18.219999313354492,16.90999984741211,18.0,18.0,0.0
2007-09-30,17.229999542236328,18.219999313354492,16.90999984741211,18.0,18.0,0.0
2007-10-01,18.440000534057617,18.440000534057617,17.110000610351562,17.84000015258789,17.84000015258789,0.0
2007-10-02,17.670000076293945,18.889999389648438,17.600000381469727,18.489999771118164,18.489999771118164,0.0
2007-10-03,18.8799991607666,18.989999771118164,18.309999465942383,18.799999237060547,18.799999237060547,0.0
2007-10-04,18.649999618530273,18.649999618530273,18.260000228881836,18.440000534057617,18.440000534057617,0.0
2007-10-05,17.549999237060547,17.559999465942383,16.440000534057617,16.90999984741211,16.90999984741211,0.0
2007-10-06,17.549999237060547,17.559999465942383,16.440000534057617,16.90999984741211,16.90999984741211,0.0
2007-10-07,17.549999237060547,17.559999465942383,16.440000534057617,16.90999984741211,16.90999984741211,0.0
2007-10-08,17.729999542236328,17.829999923706055,17.31999969482422,17.459999084472656,17.459999084472656,0.0
2007-10-09,17.149999618530273,17.280000686645508,16.09000015258789,16.1200008392334,16.1200008392334,0.0
2007-10-10,16.420000076293945,17.350000381469727,16.389999389648438,16.670000076293945,16.670000076293945,0.0
2007-10-11,16.149999618530273,19.729999542236328,16.079999923706055,18.8799991607666,18.8799991607666,0.0
2007-10-12,18.68000030517578,18.739999771118164,17.489999771118164,17.729999542236328,17.729999542236328,0.0
2007-10-13,18.68000030517578,18.739999771118164,17.489999771118164,17.729999542236328,17.729999542236328,0.0
2007-10-14,18.68000030517578,18.739999771118164,17.489999771118164,17.729999542236328,17.729999542236328,0.0
2007-10-15,18.139999389648438,20.010000228881836,17.950000762939453,19.25,19.25,0.0
2007-10-16,20.06999969482422,20.75,19.729999542236328,20.020000457763672,20.020000457763672,0.0
2007-10-17,18.760000228881836,20.110000610351562,18.280000686645508,18.540000915527344,18.540000915527344,0.0
2007-10-18,19.15999984741211,19.559999465942383,17.729999542236328,18.5,18.5,0.0
2007-10-19,19.149999618530273,22.959999084472656,19.020000457763672,22.959999084472656,22.959999084472656,0.0
2007-10-20,19.149999618530273,22.959999084472656,19.020000457763672,22.959999084472656,22.959999084472656,0.0
2007-10-21,19.149999618530273,22.959999084472656,19.020000457763672,22.959999084472656,22.959999084472656,0.0
2007-10-22,23.889999389648438,23.940000534057617,21.3799991607666,21.639999389648438,21.639999389648438,0.0
2007-10-23,21.290000915527344,21.43000030517578,20.1299991607666,20.40999984741211,20.40999984741211,0.0
2007-10-24,21.15999984741211,24.149999618530273,20.59000015258789,20.799999237060547,20.799999237060547,0.0
2007-10-25,20.84000015258789,22.399999618530273,20.040000915527344,21.170000076293945,21.170000076293945,0.0
2007-10-26,19.84000015258789,20.969999313354492,19.479999542236328,19.559999465942383,19.559999465942383,0.0
2007-10-27,19.84000015258789,20.969999313354492,19.479999542236328,19.559999465942383,19.559999465942383,0.0
2007-10-28,19.84000015258789,20.969999313354492,19.479999542236328,19.559999465942383,19.559999465942383,0.0
2007-10-29,19.93000030517578,20.239999771118164,19.540000915527344,19.8700008392334,19.8700008392334,0.0
2007-10-30,20.459999084472656,21.149999618530273,20.309999465942383,21.06999969482422,21.06999969482422,0.0
2007-10-31,20.530000686645508,22.09000015258789,18.299999237060547,18.530000686645508,18.530000686645508,0.0
2007-11-01,19.889999389648438,24.149999618530273,17.3799991607666,23.209999084472656,23.209999084472656,0.0
2007-11-02,22.559999465942383,25.170000076293945,22.559999465942383,23.010000228881836,23.010000228881836,0.0
2007-11-03,22.559999465942383,25.170000076293945,22.559999465942383,23.010000228881836,23.010000228881836,0.0
2007-11-04,22.559999465942383,25.170000076293945,22.559999465942383,23.010000228881836,23.010000228881836,0.0
2007-11-05,25.25,25.459999084472656,23.610000610351562,24.309999465942383,24.309999465942383,0.0
2007-11-06,23.5,23.739999771118164,21.239999771118164,21.389999389648438,21.389999389648438,0.0
2007-11-07,23.149999618530273,26.850000381469727,22.75,26.489999771118164,26.489999771118164,0.0
2007-11-08,26.450000762939453,29.149999618530273,25.31999969482422,26.15999984741211,26.15999984741211,0.0
2007-11-09,27.959999084472656,28.84000015258789,26.209999084472656,28.5,28.5,0.0
2007-11-10,27.959999084472656,28.84000015258789,26.209999084472656,28.5,28.5,0.0
2007-11-11,27.959999084472656,28.84000015258789,26.209999084472656,28.5,28.5,0.0
2007-11-12,30.56999969482422,31.09000015258789,24.469999313354492,31.09000015258789,31.09000015258789,0.0
2007-11-13,27.469999313354492,27.5,23.81999969482422,24.100000381469727,24.100000381469727,0.0
2007-11-14,23.350000381469727,27.030000686645508,23.06999969482422,25.940000534057617,25.940000534057617,0.0
2007-11-15,26.959999084472656,29.309999465942383,25.979999542236328,28.059999465942383,28.059999465942383,0.0
2007-11-16,27.040000915527344,28.1200008392334,25.1200008392334,25.489999771118164,25.489999771118164,0.0
2007-11-17,27.040000915527344,28.1200008392334,25.1200008392334,25.489999771118164,25.489999771118164,0.0
2007-11-18,27.040000915527344,28.1200008392334,25.1200008392334,25.489999771118164,25.489999771118164,0.0
2007-11-19,26.739999771118164,27.18000030517578,25.739999771118164,26.010000228881836,26.010000228881836,0.0
2007-11-20,26.1200008392334,27.350000381469727,23.6200008392334,24.8799991607666,24.8799991607666,0.0
2007-11-21,26.299999237060547,27.770000457763672,24.549999237060547,26.84000015258789,26.84000015258789,0.0
2007-11-22,26.299999237060547,27.770000457763672,24.549999237060547,26.84000015258789,26.84000015258789,0.0
2007-11-23,26.420000076293945,26.420000076293945,25.350000381469727,25.610000610351562,25.610000610351562,0.0
2007-11-24,26.420000076293945,26.420000076293945,25.350000381469727,25.610000610351562,25.610000610351562,0.0
2007-11-25,26.420000076293945,26.420000076293945,25.350000381469727,25.610000610351562,25.610000610351562,0.0
2007-11-26,26.459999084472656,28.950000762939453,25.84000015258789,28.90999984741211,28.90999984741211,0.0
2007-11-27,28.139999389648438,28.239999771118164,26.229999542236328,26.280000686645508,26.280000686645508,0.0
2007-11-28,25.139999389648438,25.139999389648438,23.549999237060547,24.110000610351562,24.110000610351562,0.0
2007-11-29,24.59000015258789,24.610000610351562,23.350000381469727,23.969999313354492,23.969999313354492,0.0
2007-11-30,22.670000076293945,23.389999389648438,22.0,22.8700008392334,22.8700008392334,0.0
2007-12-01,22.670000076293945,23.389999389648438,22.0,22.8700008392334,22.8700008392334,0.0
2007-12-02,22.670000076293945,23.389999389648438,22.0,22.8700008392334,22.8700008392334,0.0
2007-12-03,23.59000015258789,24.489999771118164,23.399999618530273,23.610000610351562,23.610000610351562,0.0
2007-12-04,24.299999237060547,24.59000015258789,23.31999969482422,23.790000915527344,23.790000915527344,0.0
2007-12-05,22.719999313354492,23.030000686645508,21.8700008392334,22.530000686645508,22.530000686645508,0.0
2007-12-06,22.68000030517578,22.75,20.8700008392334,20.959999084472656,20.959999084472656,0.0
2007-12-07,20.690000534057617,21.010000228881836,20.290000915527344,20.850000381469727,20.850000381469727,0.0
2007-12-08,20.690000534057617,21.010000228881836,20.290000915527344,20.850000381469727,20.850000381469727,0.0
2007-12-09,20.690000534057617,21.010000228881836,20.290000915527344,20.850000381469727,20.850000381469727,0.0
2007-12-10,21.15999984741211,21.459999084472656,20.360000610351562,20.739999771118164,20.739999771118164,0.0
2007-12-11,20.690000534057617,23.700000762939453,19.770000457763672,23.59000015258789,23.59000015258789,0.0
2007-12-12,20.81999969482422,24.219999313354492,20.489999771118164,22.469999313354492,22.469999313354492,0.0
2007-12-13,23.530000686645508,24.040000915527344,22.40999984741211,22.559999465942383,22.559999465942383,0.0
2007-12-14,23.530000686645508,23.530000686645508,22.260000228881836,23.270000457763672,23.270000457763672,0.0
2007-12-15,23.530000686645508,23.530000686645508,22.260000228881836,23.270000457763672,23.270000457763672,0.0
2007-12-16,23.530000686645508,23.530000686645508,22.260000228881836,23.270000457763672,23.270000457763672,0.0
2007-12-17,24.1299991607666,24.860000610351562,23.420000076293945,24.520000457763672,24.520000457763672,0.0
2007-12-18,23.700000762939453,24.600000381469727,22.40999984741211,22.639999389648438,22.639999389648438,0.0
2007-12-19,22.6200008392334,22.68000030517578,21.299999237060547,21.68000030517578,21.68000030517578,0.0
2007-12-20,21.020000457763672,21.670000076293945,20.579999923706055,20.579999923706055,20.579999923706055,0.0
2007-12-21,19.81999969482422,19.81999969482422,18.280000686645508,18.469999313354492,18.469999313354492,0.0
2007-12-22,19.81999969482422,19.81999969482422,18.280000686645508,18.469999313354492,18.469999313354492,0.0
2007-12-23,19.81999969482422,19.81999969482422,18.280000686645508,18.469999313354492,18.469999313354492,0.0
2007-12-24,19.079999923706055,19.420000076293945,18.479999542236328,18.600000381469727,18.600000381469727,0.0
2007-12-25,19.079999923706055,19.420000076293945,18.479999542236328,18.600000381469727,18.600000381469727,0.0
2007-12-26,19.3700008392334,19.469999313354492,18.600000381469727,18.65999984741211,18.65999984741211,0.0
2007-12-27,19.149999618530273,20.510000228881836,19.149999618530273,20.260000228881836,20.260000228881836,0.0
2007-12-28,19.59000015258789,21.049999237060547,19.440000534057617,20.739999771118164,20.739999771118164,0.0
2007-12-29,19.59000015258789,21.049999237060547,19.440000534057617,20.739999771118164,20.739999771118164,0.0
2007-12-30,19.59000015258789,21.049999237060547,19.440000534057617,20.739999771118164,20.739999771118164,0.0
2007-12-31,21.8700008392334,22.75,21.790000915527344,22.5,22.5,0.0
2008-01-01,21.8700008392334,22.75,21.790000915527344,22.5,22.5,0.0
2008-01-02,22.579999923706055,24.049999237060547,22.399999618530273,23.170000076293945,23.170000076293945,0.0
2008-01-03,23.110000610351562,23.270000457763672,22.110000610351562,22.489999771118164,22.489999771118164,0.0
2008-01-04,23.5,24.299999237060547,23.25,23.940000534057617,23.940000534057617,0.0
2008-01-05,23.5,24.299999237060547,23.25,23.940000534057617,23.940000534057617,0.0
2008-01-06,23.5,24.299999237060547,23.25,23.940000534057617,23.940000534057617,0.0
2008-01-07,24.6200008392334,24.8799991607666,23.299999237060547,23.790000915527344,23.790000915527344,0.0
2008-01-08,23.270000457763672,25.600000381469727,22.6299991607666,25.43000030517578,25.43000030517578,0.0
