Date,5 YR,7 YR,10 YR,20 YR,30 YR
9/24/09,1.01,1.28,1.64,2.1,
9/23/09,1,1.27,1.63,2.11,
9/22/09,1.03,1.3,1.65,2.11,
9/21/09,1.08,1.34,1.69,2.14,
9/18/09,1.04,1.31,1.68,2.16,
9/17/09,0.95,1.24,1.62,2.13,
9/16/09,0.94,1.23,1.62,2.13,
9/15/09,0.96,1.25,1.64,2.16,
9/14/09,0.96,1.25,1.65,2.14,
9/11/09,0.93,1.21,1.59,2.11,
9/10/09,0.97,1.23,1.59,2.12,
9/9/09,1.02,1.29,1.66,2.19,
9/8/09,1.06,1.31,1.66,2.19,
9/4/09,1.12,1.36,1.7,2.2,
9/3/09,1.14,1.37,1.69,2.17,
9/2/09,1.19,1.41,1.71,2.17,
9/1/09,1.22,1.44,1.74,2.21,
8/31/09,1.27,1.48,1.76,2.21,
8/28/09,1.28,1.48,1.76,2.17,
8/27/09,1.27,1.47,1.75,2.14,
8/26/09,1.26,1.45,1.72,2.1,
8/25/09,1.27,1.46,1.72,2.12,
8/24/09,1.21,1.4,1.67,2.12,
8/21/09,1.22,1.41,1.69,2.17,
8/20/09,1.13,1.32,1.6,2.07,
8/19/09,1.23,1.42,1.7,2.12,
8/18/09,1.32,1.51,1.78,2.17,
8/17/09,1.35,1.53,1.79,2.2,
8/14/09,1.38,1.57,1.85,2.26,
8/13/09,1.34,1.53,1.8,2.24,
8/12/09,1.36,1.56,1.84,2.32,
8/11/09,1.33,1.52,1.8,2.24,
8/10/09,1.33,1.53,1.83,2.29,
8/7/09,1.36,1.57,1.88,2.34,
8/6/09,1.34,1.56,1.87,2.36,
8/5/09,1.29,1.52,1.85,2.35,
8/4/09,1.26,1.48,1.81,2.36,
8/3/09,1.28,1.49,1.78,2.31,
7/31/09,1.21,1.41,1.71,2.23,
7/30/09,1.28,1.48,1.78,2.28,
7/29/09,1.3,1.52,1.84,2.34,
7/28/09,1.25,1.5,1.86,2.37,
7/27/09,1.21,1.47,1.85,2.38,
7/24/09,1.18,1.43,1.81,2.36,
7/23/09,1.17,1.42,1.8,2.36,
7/22/09,1.09,1.36,1.75,2.32,
7/21/09,1.03,1.31,1.71,2.26,
7/20/09,1.06,1.33,1.73,2.27,
7/17/09,1.15,1.42,1.81,2.35,
7/16/09,1.18,1.44,1.82,2.34,
7/15/09,1.25,1.51,1.87,2.39,
7/14/09,1.22,1.48,1.86,2.39,
7/13/09,1.21,1.46,1.84,2.36,
7/10/09,1.16,1.42,1.8,2.3,
7/9/09,1.23,1.49,1.87,2.35,
7/8/09,1.11,1.38,1.79,2.21,
7/7/09,1.14,1.44,1.87,2.23,
7/6/09,1.18,1.52,2.03,2.25,
7/2/09,1.16,1.48,1.87,2.21,
7/1/09,1.16,1.46,1.83,2.16,
6/30/09,1.2,1.46,1.78,2.12,
6/29/09,1.32,1.55,1.83,2.19,
6/26/09,1.32,1.56,1.85,2.21,
6/25/09,1.25,1.5,1.82,2.23,
6/24/09,1.4,1.63,1.93,2.28,
6/23/09,1.28,1.52,1.84,2.25,
6/22/09,1.31,1.56,1.89,2.34,
6/19/09,1.28,1.55,1.91,2.41,
6/18/09,1.33,1.62,1.98,2.5,
6/17/09,1.26,1.56,1.95,2.46,
6/16/09,1.17,1.48,1.88,2.4,
6/15/09,1.15,1.48,1.9,2.44,
6/12/09,1.14,1.48,1.91,2.44,
6/11/09,1.09,1.44,1.89,2.42,
6/10/09,1.08,1.44,1.91,2.44,
6/9/09,1.11,1.45,1.88,2.44,
6/8/09,1.24,1.54,1.94,2.47,
6/5/09,1.14,1.46,1.88,2.45,
6/4/09,1.01,1.36,1.83,2.44,
6/3/09,0.93,1.25,1.68,2.32,
6/2/09,0.93,1.25,1.69,2.28,
6/1/09,1.02,1.35,1.8,2.39,
5/29/09,0.98,1.27,1.67,2.26,
5/28/09,1.13,1.45,1.87,2.42,
5/27/09,1.06,1.38,1.83,2.42,
5/26/09,1.05,1.33,1.72,2.35,
5/22/09,1.04,1.32,1.72,2.33,
5/21/09,1.03,1.29,1.67,2.32,
5/20/09,0.96,1.21,1.56,2.19,
5/19/09,1.03,1.29,1.65,2.24,
5/18/09,1.06,1.31,1.66,2.24,
5/15/09,1.01,1.28,1.66,2.22,
5/14/09,1.02,1.29,1.68,2.27,
5/13/09,1.02,1.29,1.67,2.3,
5/12/09,1.03,1.3,1.69,2.36,
5/11/09,1.04,1.31,1.7,2.38,
5/8/09,1.11,1.38,1.77,2.46,
5/7/09,1.1,1.36,1.74,2.45,
5/6/09,1.13,1.4,1.74,2.43,
5/5/09,1.19,1.43,1.77,2.48,
5/4/09,1.19,1.42,1.77,2.49,
5/1/09,1.24,1.47,1.8,2.49,
4/30/09,1.2,1.41,1.69,2.41,
4/29/09,1.14,1.32,1.59,2.3,
4/28/09,1.16,1.31,1.54,2.26,
4/27/09,1.12,1.27,1.48,2.18,
4/24/09,1.23,1.34,1.53,2.24,
4/23/09,1.25,1.35,1.52,2.23,
4/22/09,1.28,1.43,1.65,2.36,
4/21/09,1.25,1.43,1.69,2.36,
4/20/09,1.21,1.39,1.66,2.3,
4/17/09,1.18,1.38,1.7,2.33,
4/16/09,1.06,1.27,1.59,2.23,
4/15/09,1.02,1.23,1.55,2.17,
4/14/09,0.96,1.18,1.52,2.16,
4/13/09,1.04,1.24,1.55,2.16,
4/9/09,1.08,1.29,1.62,2.21,
4/8/09,1.05,1.25,1.57,2.15,
4/7/09,1.07,1.29,1.61,2.22,
4/6/09,1.02,1.21,1.52,2.22,
4/3/09,1.07,1.26,1.53,2.19,
4/2/09,1,1.18,1.44,2.07,
4/1/09,0.93,1.11,1.37,1.94,
3/31/09,0.94,1.14,1.43,2.01,
3/30/09,0.94,1.11,1.39,1.92,
3/27/09,0.89,1.08,1.38,1.94,
3/26/09,0.85,1.03,1.3,1.95,
3/25/09,1.02,1.19,1.44,2.07,
3/24/09,0.97,1.12,1.36,1.99,
3/23/09,1.05,1.19,1.4,2.07,
3/20/09,1.03,1.19,1.43,2.08,
3/19/09,0.98,1.11,1.31,2.02,
3/18/09,0.94,1.06,1.28,2.03,
3/17/09,1.41,1.62,1.9,2.47,
3/16/09,1.35,1.58,1.88,2.44,
3/13/09,1.37,1.59,1.87,2.42,
3/12/09,1.41,1.61,1.88,2.39,
3/11/09,1.57,1.77,2.03,2.54,
3/10/09,1.61,1.84,2.15,2.59,
3/9/09,1.52,1.76,2.06,2.53,
3/6/09,1.46,1.71,2.02,2.45,
3/5/09,1.4,1.65,1.98,2.42,
3/4/09,1.5,1.76,2.09,2.52,
3/3/09,1.45,1.7,2.02,2.49,
3/2/09,1.34,1.63,2,2.48,
2/27/09,1.41,1.69,2.06,2.53,
2/26/09,1.48,1.72,2.02,2.45,
2/25/09,1.46,1.69,1.98,2.34,
2/24/09,1.36,1.56,1.82,2.21,
2/23/09,1.24,1.44,1.7,2.22,
2/20/09,1.24,1.42,1.67,2.23,
2/19/09,1.27,1.47,1.73,2.29,
2/18/09,1.31,1.44,1.63,2.24,
2/17/09,1.2,1.33,1.53,2.19,
2/13/09,1.21,1.4,1.68,2.33,
2/12/09,1.22,1.38,1.61,2.21,
2/11/09,1.1,1.32,1.66,2.21,
2/10/09,1.03,1.28,1.65,2.22,
2/9/09,1.06,1.3,1.66,2.27,
2/6/09,1.27,1.49,1.82,2.41,
2/5/09,1.38,1.58,1.84,2.41,
2/4/09,1.4,1.55,1.78,2.4,
2/3/09,1.45,1.56,1.76,2.42,
2/2/09,1.41,1.5,1.69,2.34,
1/30/09,1.47,1.54,1.73,2.43,
1/29/09,1.57,1.67,1.83,2.48,
1/28/09,1.45,1.59,1.81,2.46,
1/27/09,1.44,1.57,1.77,2.33,
1/26/09,1.57,1.7,1.92,2.47,
1/23/09,1.55,1.7,1.93,2.57,
1/22/09,1.52,1.71,1.97,2.6,
1/21/09,1.56,1.72,1.98,2.65,
1/20/09,1.45,1.6,1.82,2.35,
1/16/09,1.47,1.61,1.81,2.32,
1/15/09,1.46,1.59,1.78,2.33,
1/14/09,1.49,1.61,1.79,2.26,
1/13/09,1.47,1.57,1.74,2.25,
1/12/09,1.55,1.62,1.75,2.29,
1/9/09,1.6,1.7,1.87,2.4,
1/8/09,1.68,1.79,1.97,2.52,
1/7/09,1.75,1.87,2.05,2.64,
1/6/09,1.82,2,2.09,2.65,
1/5/09,1.86,2.08,2.34,2.64,
1/2/09,1.97,2.12,2.29,2.51,
12/31/08,1.81,1.96,2.14,2.36,
12/30/08,1.72,1.86,2.02,2.2,
12/29/08,1.66,1.84,2.02,2.21,
12/26/08,1.79,1.9,2.03,2.17,
12/24/08,1.81,1.93,2.07,2.19,
12/23/08,1.8,1.9,2.03,2.17,
12/22/08,1.77,1.89,2.01,2.12,
12/19/08,1.66,1.81,1.98,2.05,
12/18/08,1.37,1.6,1.85,1.99,
12/17/08,1.26,1.53,1.86,2.04,
12/16/08,1.64,1.91,2.21,2.26,
12/15/08,2.09,2.27,2.43,2.49,
12/12/08,1.93,2.21,2.43,2.44,
12/11/08,1.9,2.17,2.35,2.4,
12/10/08,1.98,2.26,2.44,2.43,
12/9/08,1.94,2.22,2.41,2.45,
12/8/08,2.04,2.3,2.47,2.48,
12/5/08,1.79,1.98,2.23,2.4,
12/4/08,1.47,1.69,1.98,2.32,
12/3/08,1.57,1.82,2.14,2.47,
12/2/08,1.73,1.96,2.26,2.6,
12/1/08,2.03,2.19,2.38,2.76,
11/28/08,4.17,3.78,2.6,2.98,
11/26/08,4.24,3.86,2.68,3.1,
11/25/08,4.12,3.96,2.79,3.14,
11/24/08,4.19,4.27,3.11,3.32,
11/21/08,3.96,4.17,3.15,3.1,
11/20/08,3.73,4.01,3.06,2.93,
11/19/08,3.61,3.91,2.98,2.96,
11/18/08,3.51,3.8,2.92,2.78,
11/17/08,3.44,3.71,2.85,2.79,
11/14/08,3.43,3.72,2.87,2.82,
11/13/08,3.5,3.85,2.95,2.98,
11/12/08,3.46,3.74,2.79,2.86,
11/10/08,3.52,3.78,2.84,2.9,
11/7/08,3.56,3.81,2.86,2.98,
11/6/08,3.48,3.64,2.81,2.96,
11/5/08,3.4,3.56,2.76,2.99,
11/4/08,3.45,3.65,2.88,3.11,
11/3/08,3.66,3.85,3.09,3.29,
10/31/08,3.76,3.9,3.14,3.35,
10/30/08,3.65,3.78,3.06,3.17,
10/29/08,3.73,3.79,3.05,3.19,
10/28/08,3.79,3.82,3.06,3.15,
10/27/08,3.74,3.74,3.02,3.13,
10/24/08,3.44,3.52,3.02,3.05,
10/23/08,2.96,3.1,2.67,2.77,
10/22/08,2.8,2.97,2.59,2.7,
10/21/08,2.75,2.95,2.63,2.77,
10/20/08,2.73,2.95,2.76,2.81,
10/17/08,2.79,2.99,2.87,2.88,
10/16/08,2.88,3.08,3.02,2.95,
10/15/08,2.76,3.01,3.02,2.95,
10/14/08,2.77,3.04,3.05,2.96,
10/10/08,2.57,2.9,2.97,2.97,
10/9/08,2.32,2.64,2.79,2.9,
10/8/08,2.27,2.61,2.69,2.85,
10/7/08,1.83,2.16,2.32,2.59,
10/6/08,1.7,2.03,2.21,2.46,
10/3/08,1.68,2.02,2.18,2.47,
10/2/08,1.75,2.03,2.17,2.5,
10/1/08,1.92,2.16,2.26,2.57,
9/30/08,2.01,2.15,2.25,2.62,
9/29/08,1.76,1.94,2.03,2.35,
9/26/08,1.9,2.01,2.1,2.46,
9/25/08,1.91,2,2.09,2.45,
9/24/08,1.82,1.96,2.05,2.43,
9/23/08,1.78,1.89,1.99,2.38,
9/22/08,1.6,1.73,1.85,2.27,
9/19/08,1.64,1.74,1.85,2.26,
9/18/08,1.65,1.78,1.94,2.28,
9/17/08,1.48,1.64,1.81,2.19,
9/16/08,1.61,1.71,1.85,2.16,
9/15/08,1.36,1.53,1.7,2.09,
9/12/08,1.47,1.64,1.79,2.19,
9/11/08,1.36,1.52,1.67,2.05,
9/10/08,1.39,1.55,1.7,2.1,
9/9/08,1.38,1.54,1.69,2.11,
9/8/08,1.34,1.52,1.68,2.14,
9/5/08,1.31,1.53,1.71,2.21,
9/4/08,1.28,1.51,1.7,2.22,
9/3/08,1.29,1.52,1.71,2.19,
9/2/08,1.28,1.5,1.69,2.15,
8/29/08,1.21,1.48,1.68,2.17,
8/28/08,1.15,1.42,1.62,2.1,
8/27/08,1.1,1.38,1.58,2.07,
8/26/08,1.16,1.44,1.63,2.09,
8/25/08,1.16,1.44,1.64,2.07,
8/22/08,1.2,1.5,1.69,2.12,
8/21/08,1.06,1.41,1.61,2.1,
8/20/08,1.06,1.39,1.6,2.11,
8/19/08,1.15,1.48,1.68,2.15,
8/18/08,1.15,1.47,1.67,2.12,
8/15/08,1.16,1.47,1.66,2.13,
8/14/08,1.13,1.47,1.67,2.16,
8/13/08,1.2,1.54,1.75,2.23,
8/12/08,1.17,1.52,1.72,2.2,
8/11/08,1.26,1.6,1.8,2.24,
8/8/08,1.17,1.51,1.72,2.15,
8/7/08,1.07,1.46,1.68,2.13,
8/6/08,1.22,1.59,1.79,2.25,
8/5/08,1.18,1.53,1.74,2.2,
8/4/08,1.09,1.42,1.64,2.14,
8/1/08,1.06,1.39,1.63,2.13,
7/31/08,1.09,1.4,1.65,2.16,
7/30/08,1.14,1.46,1.71,2.21,
7/29/08,1.21,1.51,1.76,2.23,
7/28/08,1.09,1.44,1.7,2.19,
7/25/08,1.21,1.52,1.79,2.26,
7/24/08,1.09,1.42,1.69,2.17,
7/23/08,1.22,1.52,1.8,2.26,
7/22/08,1.06,1.4,1.71,2.22,
7/21/08,0.94,1.32,1.66,2.17,
7/18/08,0.92,1.3,1.65,2.15,
7/17/08,0.81,1.24,1.6,2.13,
7/16/08,0.64,1.11,1.48,2.06,
7/15/08,0.57,1.03,1.4,1.98,
7/14/08,0.62,1.07,1.43,1.98,
7/11/08,0.67,1.11,1.48,2.03,
7/10/08,0.53,1.01,1.4,1.94,
7/9/08,0.57,1.02,1.39,1.92,
7/8/08,0.67,1.08,1.45,1.98,
7/7/08,0.6,1.06,1.43,1.99,
7/3/08,0.56,1.05,1.42,1.98,
7/2/08,0.61,1.08,1.43,1.98,
7/1/08,0.67,1.15,1.49,2.05,
6/30/08,0.71,1.17,1.48,2.06,
6/27/08,0.74,1.18,1.48,2.05,
6/26/08,0.8,1.26,1.55,2.1,
6/25/08,0.97,1.37,1.65,2.18,
6/24/08,0.95,1.36,1.64,2.17,
6/23/08,1.09,1.48,1.75,2.24,
6/20/08,1.04,1.44,1.72,2.22,
6/19/08,1.12,1.49,1.75,2.26,
6/18/08,1,1.4,1.68,2.2,
6/17/08,1.11,1.47,1.75,2.26,
6/16/08,1.15,1.49,1.76,2.26,
6/13/08,1.17,1.51,1.77,2.31,
6/12/08,1.14,1.46,1.73,2.3,
6/11/08,0.98,1.35,1.62,2.24,
6/10/08,1.06,1.36,1.62,2.22,
6/9/08,0.93,1.27,1.54,2.15,
6/6/08,0.75,1.18,1.47,2.14,
6/5/08,0.97,1.36,1.63,2.26,
6/4/08,0.94,1.32,1.59,2.21,
6/3/08,0.85,1.23,1.51,2.12,
6/2/08,0.88,1.24,1.51,2.11,
5/30/08,1.01,1.32,1.58,2.13,
5/29/08,1.01,1.35,1.62,2.16,
5/28/08,0.97,1.3,1.58,2.11,
5/27/08,0.85,1.18,1.46,2.01,
5/23/08,0.73,1.07,1.36,1.91,
5/22/08,0.77,1.12,1.41,1.94,
5/21/08,0.62,0.99,1.3,1.86,
5/20/08,0.6,1.01,1.31,1.88,
5/19/08,0.69,1.07,1.36,1.93,
5/16/08,0.75,1.11,1.41,1.97,
5/15/08,0.75,1.1,1.4,1.97,
5/14/08,0.86,1.2,1.49,2.04,
5/13/08,0.85,1.21,1.51,2.04,
5/12/08,0.7,1.1,1.41,1.95,
5/9/08,0.66,1.09,1.39,1.95,
5/8/08,0.69,1.12,1.43,1.98,
5/7/08,0.8,1.2,1.51,2.05,
5/6/08,0.84,1.23,1.55,2.07,
5/5/08,0.85,1.19,1.53,2.04,
5/2/08,0.86,1.22,1.53,2.04,
5/1/08,0.79,1.17,1.52,2.02,
4/30/08,0.77,1.13,1.5,1.98,
4/29/08,0.82,1.18,1.56,2.04,
4/28/08,0.84,1.19,1.56,2.06,
4/25/08,0.89,1.23,1.6,2.09,
4/24/08,0.89,1.2,1.56,2.05,
4/23/08,0.73,1.08,1.44,1.95,
4/22/08,0.72,1.06,1.43,1.93,
4/21/08,0.7,1.07,1.44,1.95,
4/18/08,0.71,1.08,1.45,1.95,
4/17/08,0.68,1.06,1.44,1.95,
4/16/08,0.6,1.03,1.41,1.95,
4/15/08,0.48,0.93,1.28,1.84,
4/14/08,0.43,0.88,1.23,1.78,
4/11/08,0.4,0.85,1.19,1.75,
4/10/08,0.47,0.92,1.26,1.8,
4/9/08,0.42,0.83,1.19,1.76,
4/8/08,0.53,0.91,1.26,1.82,
4/7/08,0.52,0.89,1.23,1.84,
4/4/08,0.45,0.83,1.18,1.79,
4/3/08,0.54,0.92,1.28,1.89,
4/2/08,0.51,0.9,1.26,1.87,
4/1/08,0.44,0.87,1.22,1.89,
3/31/08,0.27,0.75,1.11,1.81,
3/28/08,0.3,0.76,1.13,1.85,
3/27/08,0.4,0.86,1.23,1.92,
3/26/08,0.42,0.88,1.24,1.93,
3/25/08,0.48,0.9,1.25,1.91,
3/24/08,0.47,0.88,1.24,1.88,
3/20/08,0.22,0.66,1.02,1.7,
3/19/08,0.22,0.68,1.04,1.76,
3/18/08,0.21,0.72,1.08,1.82,
3/17/08,0.13,0.69,1.05,1.75,
3/14/08,0.12,0.64,1.01,1.63,
3/13/08,0.15,0.68,1.05,1.7,
3/12/08,0.12,0.59,0.95,1.58,
3/11/08,0.2,0.69,1.05,1.69,
3/10/08,0.01,0.55,0.9,1.6,
3/7/08,0.08,0.65,1.01,1.68,
3/6/08,0.13,0.7,1.07,1.72,
3/5/08,0.23,0.8,1.16,1.8,
3/4/08,0.2,0.8,1.15,1.79,
3/3/08,0.19,0.74,1.08,1.71,
2/29/08,0.2,0.74,1.1,1.71,
2/28/08,0.39,0.91,1.26,1.84,
2/27/08,0.57,1.08,1.42,1.96,
2/26/08,0.6,1.1,1.44,1.98,
2/25/08,0.71,1.19,1.53,2.01,
2/22/08,0.64,1.1,1.44,1.95,
2/21/08,0.63,1.1,1.43,1.92,
2/20/08,0.77,1.23,1.55,2,
2/19/08,0.78,1.23,1.56,2.02,
2/15/08,0.68,1.15,1.48,1.96,
2/14/08,0.78,1.25,1.57,2.05,
2/13/08,0.68,1.11,1.42,1.89,
2/12/08,0.65,1.06,1.36,1.79,
2/11/08,0.62,1.02,1.32,1.75,
2/8/08,0.67,1.07,1.36,1.78,
2/7/08,0.8,1.18,1.47,1.86,
2/6/08,0.71,1.08,1.36,1.75,
2/5/08,0.68,1.07,1.34,1.72,
2/4/08,0.74,1.11,1.38,1.76,
2/1/08,0.66,1.04,1.31,1.69,
1/31/08,0.67,1.04,1.33,1.71,
1/30/08,0.84,1.19,1.45,1.82,
1/29/08,0.77,1.11,1.37,1.76,
1/28/08,0.75,1.09,1.33,1.71,
1/25/08,0.76,1.1,1.34,1.71,
1/24/08,0.86,1.2,1.44,1.81,
1/23/08,0.72,1.07,1.31,1.69,
1/22/08,0.67,1.05,1.28,1.72,
1/18/08,0.82,1.18,1.42,1.78,
1/17/08,0.84,1.2,1.43,1.76,
1/16/08,0.89,1.26,1.5,1.83,
1/15/08,0.84,1.2,1.45,1.77,
1/14/08,0.89,1.28,1.53,1.84,
1/11/08,0.91,1.3,1.56,1.87,
1/10/08,1.04,1.44,1.68,1.97,
1/9/08,0.94,1.35,1.56,1.87,
1/8/08,0.95,1.36,1.57,1.89,
1/7/08,0.94,1.36,1.57,1.87,
1/4/08,0.93,1.36,1.56,1.88,
1/3/08,0.98,1.39,1.58,1.88,
1/2/08,1,1.41,1.59,1.89,
12/31/07,1.18,1.55,1.73,2,
12/28/07,1.23,1.6,1.78,2.05,
12/27/07,1.31,1.68,1.85,2.12,
12/26/07,1.43,1.77,1.95,2.2,
12/24/07,1.37,1.71,1.88,2.14,
12/21/07,1.32,1.66,1.84,2.09,
12/20/07,1.22,1.57,1.74,2.01,
12/19/07,1.21,1.56,1.73,2,
12/18/07,1.27,1.63,1.8,2.08,
12/17/07,1.32,1.68,1.86,2.14,
12/14/07,1.39,1.73,1.9,2.18,
12/13/07,1.35,1.71,1.87,2.16,
12/12/07,1.26,1.61,1.78,2.06,
12/11/07,1.22,1.58,1.73,2.06,
12/10/07,1.4,1.72,1.89,2.17,
12/7/07,1.37,1.7,1.86,2.14,
12/6/07,1.25,1.6,1.77,2.07,
12/5/07,1.15,1.52,1.66,2.01,
12/4/07,1.11,1.46,1.59,1.93,
12/3/07,1.08,1.43,1.57,1.89,
11/30/07,1.17,1.5,1.63,1.93,
11/29/07,1.16,1.48,1.61,1.88,
11/28/07,1.25,1.58,1.71,1.94,
11/27/07,1.11,1.44,1.58,1.87,
11/26/07,0.96,1.31,1.45,1.75,
11/23/07,1.14,1.48,1.63,1.9,
11/21/07,1.11,1.48,1.62,1.93,
11/20/07,1.2,1.55,1.68,1.98,
11/19/07,1.26,1.58,1.7,1.97,
11/16/07,1.37,1.67,1.8,2.05,
11/15/07,1.39,1.68,1.81,2.04,
11/14/07,1.5,1.77,1.88,2.06,
11/13/07,1.46,1.75,1.86,2.03,
11/9/07,1.4,1.7,1.82,2.02,
11/8/07,1.47,1.76,1.88,2.08,
11/7/07,1.54,1.81,1.91,2.09,
11/6/07,1.59,1.83,1.93,2.08,
11/5/07,1.61,1.84,1.94,2.07,
11/2/07,1.62,1.83,1.92,2.06,
11/1/07,1.74,1.92,2,2.13,
10/31/07,1.9,2.06,2.14,2.21,
10/30/07,1.81,1.98,2.06,2.17,
10/29/07,1.79,1.96,2.04,2.14,
10/26/07,1.8,1.98,2.05,2.16,
10/25/07,1.79,1.96,2.04,2.14,
10/24/07,1.83,1.99,2.07,2.16,
10/23/07,1.89,2.06,2.11,2.2,
10/22/07,1.88,2.05,2.11,2.18,
10/19/07,1.84,2.03,2.09,2.18,
10/18/07,1.96,2.14,2.2,2.29,
10/17/07,2.01,2.17,2.22,2.3,
10/16/07,2.11,2.27,2.31,2.39,
10/15/07,2.18,2.31,2.34,2.4,
10/12/07,2.22,2.33,2.36,2.4,
10/11/07,2.17,2.29,2.32,2.36,
10/10/07,2.19,2.3,2.33,2.35,
10/9/07,2.2,2.31,2.34,2.36,
10/5/07,2.19,2.31,2.34,2.37,
10/4/07,2.09,2.2,2.24,2.26,
10/3/07,2.11,2.22,2.25,2.28,
10/2/07,2.08,2.2,2.23,2.24,
10/1/07,2.11,2.23,2.26,2.27,
9/28/07,2.12,2.24,2.27,2.29,
9/27/07,2.11,2.23,2.27,2.3,
9/26/07,2.19,2.3,2.34,2.37,
9/25/07,2.19,2.3,2.34,2.39,
9/24/07,2.21,2.3,2.33,2.35,
9/21/07,2.18,2.27,2.31,2.34,
9/20/07,2.22,2.31,2.34,2.37,
9/19/07,2.08,2.18,2.21,2.25,
9/18/07,2.09,2.17,2.19,2.2,
9/17/07,2.13,2.19,2.21,2.22,
9/14/07,2.11,2.18,2.2,2.23,
9/13/07,2.15,2.22,2.24,2.27,
9/12/07,2.07,2.16,2.18,2.23,
9/11/07,2.06,2.15,2.16,2.21,
9/10/07,2.02,2.13,2.14,2.22,
9/7/07,2.07,2.18,2.19,2.27,
9/6/07,2.23,2.32,2.32,2.38,
9/5/07,2.19,2.3,2.29,2.36,
9/4/07,2.29,2.37,2.36,2.41,
8/31/07,2.28,2.36,2.34,2.41,
8/30/07,2.26,2.34,2.32,2.4,
8/29/07,2.32,2.39,2.38,2.45,
8/28/07,2.29,2.35,2.33,2.42,
8/27/07,2.36,2.39,2.38,2.43,
8/24/07,2.39,2.42,2.4,2.42,
8/23/07,2.33,2.4,2.39,2.43,
8/22/07,2.33,2.42,2.42,2.46,
8/21/07,2.28,2.37,2.38,2.46,
8/20/07,2.33,2.44,2.44,2.51,
8/17/07,2.32,2.44,2.45,2.51,
8/16/07,2.27,2.38,2.39,2.48,
8/15/07,2.37,2.46,2.46,2.54,
8/14/07,2.44,2.5,2.49,2.52,
8/13/07,2.5,2.54,2.52,2.53,
8/10/07,2.52,2.57,2.56,2.55,
8/9/07,2.5,2.56,2.54,2.54,
8/8/07,2.58,2.6,2.58,2.56,
8/7/07,2.51,2.52,2.51,2.5,
8/6/07,2.44,2.47,2.46,2.47,
8/3/07,2.41,2.45,2.44,2.45,
8/2/07,2.47,2.48,2.46,2.45,
8/1/07,2.43,2.46,2.44,2.42,
7/31/07,2.43,2.45,2.44,2.43,
7/30/07,2.47,2.5,2.49,2.49,
7/27/07,2.45,2.49,2.48,2.49,
7/26/07,2.43,2.48,2.47,2.48,
7/25/07,2.55,2.57,2.56,2.54,
7/24/07,2.58,2.59,2.58,2.55,
7/23/07,2.62,2.64,2.63,2.62,
7/20/07,2.57,2.6,2.6,2.59,
7/19/07,2.63,2.65,2.65,2.63,
7/18/07,2.61,2.64,2.64,2.63,
7/17/07,2.71,2.73,2.73,2.69,
7/16/07,2.66,2.69,2.69,2.66,
7/13/07,2.67,2.72,2.73,2.69,
7/12/07,2.67,2.72,2.74,2.71,
7/11/07,2.63,2.68,2.71,2.68,
7/10/07,2.57,2.61,2.64,2.61,
7/9/07,2.68,2.72,2.75,2.72,
7/6/07,2.72,2.76,2.79,2.76,
7/5/07,2.69,2.73,2.76,2.73,
7/3/07,2.61,2.65,2.68,2.65,
7/2/07,2.56,2.59,2.61,2.6,
6/29/07,2.59,2.62,2.65,2.64,
6/28/07,2.66,2.69,2.73,2.69,
6/27/07,2.64,2.67,2.7,2.67,
6/26/07,2.64,2.68,2.7,2.69,
6/25/07,2.6,2.64,2.67,2.65,
6/22/07,2.63,2.67,2.7,2.68,
6/21/07,2.69,2.72,2.74,2.72,
6/20/07,2.68,2.71,2.73,2.72,
6/19/07,2.62,2.65,2.67,2.67,
6/18/07,2.68,2.7,2.73,2.72,
6/15/07,2.68,2.71,2.73,2.72,
6/14/07,2.74,2.75,2.77,2.74,
6/13/07,2.74,2.73,2.75,2.71,
6/12/07,2.79,2.8,2.83,2.79,
6/11/07,2.69,2.69,2.72,2.69,
6/8/07,2.68,2.67,2.69,2.67,
6/7/07,2.67,2.68,2.7,2.68,
6/6/07,2.57,2.55,2.58,2.57,
6/5/07,2.61,2.57,2.6,2.58,
6/4/07,2.55,2.52,2.55,2.53,
6/1/07,2.58,2.55,2.57,2.57,
5/31/07,2.53,2.5,2.54,2.53,
5/30/07,2.5,2.48,2.52,2.54,
5/29/07,2.5,2.49,2.54,2.56,
5/25/07,2.43,2.44,2.49,2.52,
5/24/07,2.43,2.42,2.48,2.52,
5/23/07,2.44,2.45,2.5,2.55,
5/22/07,2.42,2.43,2.48,2.54,
5/21/07,2.36,2.38,2.43,2.49,
5/18/07,2.37,2.41,2.46,2.52,
5/17/07,2.32,2.35,2.41,2.49,
5/16/07,2.28,2.32,2.38,2.46,
5/15/07,2.28,2.32,2.37,2.47,
5/14/07,2.2,2.25,2.32,2.42,
5/11/07,2.2,2.23,2.3,2.41,
5/10/07,2.15,2.2,2.27,2.38,
5/9/07,2.2,2.24,2.29,2.39,
5/8/07,2.16,2.21,2.27,2.37,
5/7/07,2.18,2.21,2.27,2.36,
5/4/07,2.13,2.17,2.24,2.35,
5/3/07,2.14,2.18,2.25,2.34,
5/2/07,2.08,2.15,2.22,2.33,
5/1/07,2.07,2.12,2.19,2.32,
4/30/07,2.06,2.13,2.2,2.31,
4/27/07,2.12,2.18,2.25,2.37,
4/26/07,2.13,2.19,2.26,2.37,
4/25/07,2.1,2.16,2.22,2.34,
4/24/07,2.09,2.15,2.21,2.32,
